compound,c,rep1,rep2,rep3,rep4,rep5,rep6
comp1,1000,30,29,30,29,33,31
comp1,250,35,37,38,41,39,36
comp1,60,58,55,56,57,56,58
comp1,15,81,83,79,84,84,83
comp1,4,94,89,91,97,96,97
comp1,1,98,96,98,105,105,108
comp1,0.25,99,95,99,104,109,108
comp1,0.06,99,99,101,99,106,108
comp2,1000,37,36,37,37,36,39
comp2,250,31,33,35,30,33,31
comp2,60,34,36,42,37,38,37
comp2,15,56,57,59,60,55,60
comp2,4,80,80,83,78,83,88
comp2,1,90,90,89,96,98,101
comp2,0.25,95,100,97,99,102,103
comp2,0.06,97,98,97,102,105,107
comp3,1000,23,25,25,29,25,24
comp3,250,21,24,24,24,26,25
comp3,60,24,27,32,27,27,26
comp3,15,34,34,32,35,35,39
comp3,4,48,44,38,57,60,59
comp3,1,74,76,75,82,83,87
comp3,0.25,85,89,90,99,99,104
comp3,0.06,94,96,99,106,109,106
comp4,1000,30,24,26,27,22,27
comp4,250,27,27,26,26,24,20
comp4,60,24,26,29,32,28,31
comp4,15,37,37,40,45,45,48
comp4,4,51,53,59,69,65,67
comp4,1,77,78,87,95,94,97
comp4,0.25,90,94,98,105,106,111
comp4,0.06,95,99,97,106,108,110
comp5,1000,28,29,30,26,24,33
comp5,250,32,33,33,38,35,37
comp5,60,49,49,51,53,47,56
comp5,15,74,75,77,78,79,80
comp5,4,91,89,90,94,94,100
comp5,1,91,94,94,104,106,104
comp5,0.25,95,96,97,102,104,107
comp5,0.06,95,97,99,105,106,108
comp6,2000,31,32,34,32,32,32
comp6,500,41,44,39,54,45,46
comp6,60,76,71,80,90,92,90
comp6,15,94,88,92,105,101,102
comp6,4,95,91,98,108,108,107
comp6,1,98,95,98,106,108,106
comp6,0.25,98,98,100,104,110,109
comp6,0.06,100,98,100,103,107,111
comp7,2000,27,30,29,25,28,30
comp7,400,29,29,28,30,31,28
comp7,40,28,32,29,30,30,28
comp7,4,32,28,31,30,29,31
comp7,0.4,55,57,57,56,55,57
comp7,0.04,110,109,109,112,110,111
comp7,0.004,118,118,119,120,118,117
comp8,2000,29,30,28,28,32,26
comp8,400,33,33,35,31,33,34
comp8,40,50,34,36,50,33,38
comp8,4,88,72,76,88,71,74
comp8,0.4,110,107,108,109,105,108
comp8,0.04,118,119,114,119,121,114
comp8,0.004,118,120,118,116,119,119
comp9,2000,30,27,27,29,26,29
comp9,400,34,34,32,35,35,32
comp9,40,46,41,42,44,39,44
comp9,4,85,83,75,83,85,77
comp9,0.4,114,110,111,113,109,113
comp9,0.04,119,119,117,120,118,117
comp9,0.004,118,117,122,120,118,121
comp10,2000,30,28,26,31,26,26
comp10,400,36,32,28,36,33,28
comp10,40,27,28,29,29,28,30
comp10,4,51,46,40,53,48,42
comp10,0.4,89,82,82,87,81,81
comp10,0.04,116,113,110,115,114,108
comp10,0.004,120,118,116,122,116,116
