compound_id,experiment_id,concentration,response_1,response_2,response_3
JZ8-14,exp_1,400,29,27,25
JZ8-14,exp_1,120,22,22,26
JZ8-14,exp_1,40,21,22,23
JZ8-14,exp_1,12,19,23,22
JZ8-14,exp_1,4,22,22,22
JZ8-14,exp_1,1.2,27,25,27
JZ8-14,exp_1,0.4,28,30,29
JZ8-14,exp_1,0.12,41,40,42
JZ8-14,exp_1,0.04,71,70,66
JZ8-14,exp_1,0.012,79,80,82
JZ8-14,exp_1,0.004,85,80,80
JZ8-14,exp_1,0.0012,83,85,85
JZ8-14,exp_2,400,19,24,25
JZ8-14,exp_2,120,19,22,25
JZ8-14,exp_2,40,24,22,28
JZ8-14,exp_2,12,25,20,25
JZ8-14,exp_2,4,23,22,26
JZ8-14,exp_2,1.2,25,23,28
JZ8-14,exp_2,0.4,31,31,29
JZ8-14,exp_2,0.12,48,45,51
JZ8-14,exp_2,0.04,82,73,73
JZ8-14,exp_2,0.012,87,82,86
JZ8-14,exp_2,0.004,89,90,93
JZ8-14,exp_2,0.0012,92,90,92
JZ8-14,exp_3,400,19,19,24
JZ8-14,exp_3,120,15,24,22
JZ8-14,exp_3,40,19,20,24
JZ8-14,exp_3,12,18,22,23
JZ8-14,exp_3,4,21,19,24
JZ8-14,exp_3,1.2,24,17,26
JZ8-14,exp_3,0.4,27,27,26
JZ8-14,exp_3,0.12,44,40,46
JZ8-14,exp_3,0.04,64,70,76
JZ8-14,exp_3,0.012,81,76,86
JZ8-14,exp_3,0.004,74,83,82
JZ8-14,exp_3,0.0012,82,80,88
JZ9-38,exp_1,800,,,
JZ9-38,exp_1,600,,,
JZ9-38,exp_1,400,53,59,56
JZ9-38,exp_1,120,73,74,71
JZ9-38,exp_1,40,78,80,81
JZ9-38,exp_1,12,83,84,81
JZ9-38,exp_1,4,82,86,88
JZ9-38,exp_1,1.2,86,88,84
JZ9-38,exp_1,0.4,83,82,79
JZ9-38,exp_1,0.12,84,86,84
JZ9-38,exp_1,0.04,86,86,81
JZ9-38,exp_1,0.012,84,86,90
JZ9-38,exp_1,0.004,83,84,84
JZ9-38,exp_1,0.0012,80,84,87
JZ9-38,exp_2,800,49,49,56
JZ9-38,exp_2,600,54,56,51
JZ9-38,exp_2,400,62,64,63
JZ9-38,exp_2,120,78,85,81
JZ9-38,exp_2,40,83,86,86
JZ9-38,exp_2,12,86,92,93
JZ9-38,exp_2,4,90,92,93
JZ9-38,exp_2,1.2,92,98,96
JZ9-38,exp_2,0.4,90,92,90
JZ9-38,exp_2,0.12,96,89,93
JZ9-38,exp_2,0.04,89,89,92
JZ9-38,exp_2,0.012,90,91,93
JZ9-38,exp_2,0.004,,,
JZ9-38,exp_2,0.0012,,,
JZ9-38,exp_3,800,43,50,55
JZ9-38,exp_3,600,46,50,54
JZ9-38,exp_3,400,57,65,65
JZ9-38,exp_3,120,74,75,81
JZ9-38,exp_3,40,84,85,90
JZ9-38,exp_3,12,85,85,93
JZ9-38,exp_3,4,90,92,94
JZ9-38,exp_3,1.2,88,89,97
JZ9-38,exp_3,0.4,88,94,95
JZ9-38,exp_3,0.12,88,92,93
JZ9-38,exp_3,0.04,87,91,92
JZ9-38,exp_3,0.012,89,88,90
JZ9-38,exp_3,0.004,,,
JZ9-38,exp_3,0.0012,,,
CB-XII,exp_1,400,24,24,26
CB-XII,exp_1,120,26,28,29
